0	5	1
0	2714	2
0	4833	3
0	1058	4
1	7480	1
1	7479	2
1	842	3
1	4694	4
2	7466	1
2	5737	2
2	34	3
2	2290	4
3	3801	2
3	1724	3
3	2166	4
4	7464	1
4	7269	2
4	3583	3
4	4743	4
5	2	1
5	613	2
5	6993	3
5	3112	4
6	7578	2
6	2474	3
6	5466	4
7	5074	1
7	7204	2
7	3677	3
7	3501	4
8	5464	2
8	1118	3
8	4832	4
9	4	1
9	6918	2
9	6739	3
9	950	4
10	2085	2
10	4448	3
10	241	4
11	16	2
11	7157	3
11	3669	4
12	6728	1
12	6733	2
12	3193	3
12	2358	4
13	18	4
14	1840	2
14	3161	3
14	289	4
15	441	1
15	12	2
15	7098	3
15	3862	4
16	2485	1
16	2683	2
16	629	3
16	1672	4
17	620	3
17	389	4
18	13	0
18	6728	2
18	3079	3
18	7421	4
19	7342	2
19	18	3
19	2320	4
20	7591	2
20	4386	3
20	7537	4
21	6227	1
21	5286	2
21	5939	3
21	4562	4
22	6228	2
22	2895	3
22	1366	4
23	4748	2
23	3687	3
23	6233	4
24	2219	2
24	6669	3
24	3099	4
25	4926	1
25	6840	2
25	4409	3
25	4302	4
26	3414	3
26	1244	4
27	1652	1
27	3414	2
27	7554	3
27	2014	4
28	3087	3
28	1856	4
29	4907	2
29	7232	3
29	4826	4
30	6745	2
30	31	3
30	6739	4
31	32	1
31	4022	2
31	6990	3
31	111	4
32	30	0
32	6745	1
32	6992	2
32	6599	3
32	1905	4
33	38	2
33	7206	3
33	5050	4
34	35	1
34	1114	2
34	7844	3
34	4347	4
35	826	2
35	1685	3
35	7069	4
36	34	2
36	3079	3
36	3442	4
37	5235	3
37	7290	4
38	821	2
38	3954	3
38	2162	4
39	1278	3
39	2923	4
40	4766	3
40	1744	4
41	47	2
41	7031	3
41	6276	4
42	49	2
42	4925	3
42	3375	4
43	46	1
43	5742	2
43	7893	3
43	5284	4
44	7517	3
44	24	4
45	5567	2
45	1671	3
45	6387	4
46	47	1
46	130	2
46	1244	3
46	4576	4
47	46	1
47	1744	2
47	4711	3
47	348	4
48	228	1
48	4711	2
48	2309	3
48	6288	4
49	5877	1
49	5738	2
49	7012	3
49	1998	4
50	6683	3
50	7928	4
51	19	3
51	5207	4
52	3159	1
52	832	2
52	5619	3
52	6927	4
53	51	2
53	5398	3
53	1408	4
54	5062	1
54	7395	2
54	7644	3
54	241	4
55	3165	0
55	7315	1
55	3670	2
55	1888	3
55	126	4
56	2556	2
56	2751	3
56	4600	4
57	50	1
57	2427	2
57	7747	3
57	6923	4
58	2120	1
58	53	2
58	4594	3
58	2007	4
59	6683	1
59	4142	2
59	7295	3
59	6993	4
60	3794	1
60	66	2
60	4883	3
60	2024	4
61	66	1
61	4409	2
61	1424	3
61	3596	4
62	68	0
62	4692	1
62	4698	2
62	2788	3
62	6858	4
63	3864	3
63	3740	4
64	3502	3
64	3064	4
65	68	2
65	3706	3
65	1874	4
66	68	2
66	7693	3
66	2947	4
67	68	1
67	64	2
67	7072	3
67	2259	4
68	67	1
68	66	2
68	5062	3
68	4393	4
69	4696	1
69	6818	2
69	2229	3
69	6874	4
70	72	1
70	3896	2
70	7559	3
70	2188	4
71	7409	2
71	2646	3
71	1587	4
72	6390	1
72	2377	2
72	5135	3
72	3893	4
73	639	4
74	3159	1
74	2113	2
74	3168	3
74	7206	4
75	3159	0
75	76	1
75	6614	2
75	638	3
75	7990	4
76	74	0
76	3159	1
76	7644	2
76	7475	3
76	6157	4
77	4148	1
77	7982	2
77	7589	3
77	3161	4
78	2860	2
78	7982	3
78	1839	4
79	2860	2
79	6827	3
79	811	4
80	83	1
80	3355	2
80	4265	3
80	3054	4
81	3171	2
81	6380	3
81	437	4
82	4192	2
82	5530	3
82	695	4
83	80	1
83	6034	2
83	2967	3
83	3317	4
84	6547	1
84	4195	2
84	4465	3
84	4459	4
85	6383	1
85	83	2
85	7906	3
85	3093	4
86	1131	3
86	7116	4
87	81	2
87	223	3
87	6809	4
88	4189	1
88	4198	2
88	3927	3
88	5304	4
89	83	1
89	4198	2
89	5646	3
89	4241	4
90	5015	2
90	5017	3
90	2868	4
91	5213	2
91	2090	3
91	1314	4
92	1442	3
92	4563	4
93	7425	1
93	7754	2
93	3613	3
93	3957	4
94	6366	1
94	1350	2
94	7467	3
94	3818	4
95	6362	1
95	6361	2
95	1922	3
95	1649	4
96	4490	0
96	2137	1
96	3573	2
96	5316	3
96	7050	4
97	73	0
97	450	1
97	3161	2
97	7165	3
97	1204	4
98	1851	2
98	1453	3
98	7095	4
99	6384	2
99	1001	3
99	5099	4
100	3375	1
100	7	2
100	2660	3
100	5382	4
101	3363	1
101	4981	2
101	3151	3
101	1156	4
102	5209	1
102	6329	2
102	5615	3
102	2996	4
103	101	1
103	1022	2
103	3896	3
103	2198	4
104	1244	2
104	7375	3
104	3376	4
105	3367	0
105	5210	1
105	3149	2
105	3674	3
105	3577	4
106	3279	1
106	3721	2
106	109	3
106	2245	4
107	106	1
107	3279	2
107	2240	3
107	7199	4
108	2547	1
108	5499	2
108	2709	3
108	4022	4
109	3363	1
109	1156	2
109	2424	3
109	823	4
110	2762	3
110	1912	4
111	1085	2
111	114	3
111	356	4
112	30	3
112	1111	4
113	3645	2
113	4428	3
113	7634	4
114	111	1
114	1085	2
114	5907	3
114	6537	4
115	117	1
115	1770	2
115	3572	3
115	7871	4
116	630	2
116	5028	3
116	40	4
117	916	1
117	14	2
117	3092	3
117	4980	4
118	7976	2
118	6282	3
118	265	4
119	2434	3
119	3784	4
120	7380	1
120	5381	2
120	6882	3
120	5839	4
121	979	2
121	1883	3
121	7186	4
122	128	2
122	4294	3
122	6011	4
123	2753	4
124	128	1
124	2198	2
124	6728	3
124	6208	4
125	2306	0
125	4229	1
125	4045	2
125	6506	3
125	5287	4
126	2753	1
126	2874	2
126	2306	3
126	6289	4
127	7248	2
127	7770	3
127	7573	4
128	608	1
128	120	2
128	5248	3
128	7736	4
129	120	0
129	122	1
129	2198	2
129	2588	3
129	1030	4
