0	774	2
0	613	3
0	676	4
0	182	5
0	48	6
1	539	3
1	71	4
1	362	5
1	519	6
1	416	7
2	5	1
2	6	2
2	348	3
2	259	4
2	108	5
2	744	6
3	337	2
3	9	3
3	697	4
3	328	5
3	85	6
4	9	1
4	2	2
4	729	3
4	576	4
4	529	5
4	202	6
5	2	1
5	9	2
5	341	3
5	375	4
5	354	5
5	154	6
6	898	3
6	347	4
6	833	5
6	73	6
6	809	7
7	2	1
7	1	2
7	902	3
7	350	4
7	309	5
8	2	1
8	4	2
8	151	3
8	947	4
8	626	5
8	54	6
9	4	1
9	5	2
9	900	3
9	675	4
9	874	5
9	82	6
10	4	2
10	350	3
10	19	4
10	314	5
10	640	6
11	13	1
11	142	2
11	765	3
11	913	4
11	610	5
12	19	2
12	50	3
12	387	4
12	920	5
12	231	6
13	15	1
13	11	2
13	804	3
13	882	4
13	57	5
13	755	6
14	20	0
14	19	1
14	13	2
14	649	3
14	403	4
14	958	5
14	271	6
15	13	1
15	20	2
15	949	3
15	948	4
15	780	5
15	436	6
16	421	2
16	83	3
16	37	4
16	952	5
16	699	6
17	15	2
17	808	3
17	685	4
17	133	5
17	230	6
18	13	1
18	11	2
18	147	3
18	317	4
18	462	5
18	994	6
19	20	1
19	12	2
19	141	3
19	365	4
19	34	5
19	942	6
20	14	0
20	19	1
20	206	2
20	692	3
20	965	4
20	590	5
20	347	6
21	22	1
21	27	2
21	519	3
21	74	4
21	206	5
21	896	6
22	21	1
22	27	2
22	101	3
22	212	4
22	667	5
22	325	6
23	29	3
23	883	4
23	861	5
23	582	6
24	30	2
24	238	3
24	373	4
24	139	5
24	688	6
25	28	1
25	698	2
25	511	3
25	210	4
25	71	5
25	392	6
26	28	0
26	27	1
26	22	2
26	672	3
26	980	4
26	863	5
26	474	6
27	28	1
27	21	2
27	811	3
27	635	4
27	753	5
27	777	6
28	26	0
28	25	1
28	22	2
28	45	3
28	175	4
28	719	5
28	250	6
29	238	3
29	389	4
29	911	5
29	97	6
29	83	7
30	24	2
30	615	3
30	171	4
30	79	5
30	643	6
31	136	3
31	80	4
31	666	5
31	933	6
31	69	7
32	258	2
32	363	3
32	683	4
32	673	5
32	409	6
33	333	0
34	618	3
34	39	4
34	404	5
34	701	6
35	651	3
35	683	4
35	174	5
35	306	6
36	559	2
36	52	3
36	599	4
36	214	5
37	174	3
37	937	4
37	644	5
37	377	6
37	542	7
38	503	1
38	336	2
38	109	3
38	396	4
38	832	5
39	618	3
39	174	4
39	873	5
39	424	6
40	14	3
40	654	4
40	248	5
40	3	6
41	712	1
41	47	2
41	122	3
41	973	4
41	86	5
41	138	6
41	466	7
42	45	2
42	565	3
42	524	4
42	965	5
42	775	6
42	777	7
43	692	3
43	450	4
43	253	5
43	86	6
43	521	7
44	50	1
44	46	2
44	226	3
44	259	4
44	964	5
44	230	6
45	42	2
45	47	3
45	41	4
45	203	5
45	125	6
45	241	7
46	89	2
46	487	3
46	45	4
46	533	5
46	347	6
46	248	7
47	48	1
47	44	2
47	711	3
47	456	4
47	83	5
47	793	6
48	47	3
48	49	4
48	996	5
48	849	6
48	328	7
48	647	8
49	50	2
49	863	3
49	464	4
49	998	5
49	676	6
50	755	4
50	713	5
50	88	6
50	255	7
50	373	8
50	772	9
51	226	5
51	52	6
51	457	7
51	436	8
51	468	9
51	790	10
52	54	3
52	60	4
52	324	5
52	179	6
52	691	7
52	904	8
53	281	1
53	55	2
53	392	3
53	160	4
53	672	5
53	652	6
53	738	7
54	56	0
54	52	1
54	64	2
54	288	3
54	450	4
54	639	5
54	513	6
55	52	2
55	426	3
55	579	4
55	316	5
55	204	6
55	809	7
56	54	0
56	52	1
56	53	2
56	226	3
56	744	4
56	670	5
56	951	6
57	58	7
57	482	8
57	938	9
57	864	10
57	392	11
57	822	12
58	57	1
58	51	2
58	60	3
58	664	4
58	749	5
58	569	6
59	51	2
59	56	3
59	66	4
59	402	5
59	551	6
60	53	3
60	306	4
60	701	5
60	245	6
60	347	7
60	25	8
61	69	0
61	68	1
61	63	2
61	748	3
61	419	4
61	806	5
61	862	6
62	68	1
62	61	2
62	757	3
62	121	4
62	891	5
62	614	6
62	131	7
63	66	0
63	67	1
63	400	2
63	185	3
63	427	4
63	73	5
64	65	1
64	67	2
64	61	3
64	52	4
64	539	5
64	608	6
64	788	7
64	802	8
65	64	0
65	67	1
65	745	2
65	122	3
65	163	4
65	328	5
65	544	6
65	993	7
66	64	4
66	67	5
66	692	6
66	753	7
66	752	8
66	514	9
66	271	10
66	24	11
67	62	1
67	69	2
67	692	3
67	451	4
67	409	5
67	795	6
67	138	7
68	65	2
68	70	3
68	701	4
68	362	5
68	91	6
68	823	7
68	304	8
68	855	9
69	61	0
69	68	1
69	745	2
69	526	3
69	243	4
69	86	5
69	998	6
70	66	2
70	745	3
70	444	4
70	445	5
70	611	6
70	585	7
70	204	8
71	75	3
71	73	4
71	66	5
71	561	6
71	439	7
71	926	8
72	77	0
72	787	1
72	353	2
72	351	3
72	341	4
72	189	5
72	868	6
73	76	1
73	80	2
73	261	3
73	826	4
73	549	5
73	239	6
74	77	2
74	266	3
74	380	4
74	846	5
74	470	6
74	883	7
75	77	0
75	74	1
75	287	2
75	472	3
75	230	4
75	331	5
75	806	6
76	73	1
76	787	2
76	248	3
76	279	4
76	281	5
76	87	6
