0	750	2
0	484	3
0	355	4
1	841	3
1	360	4
2	10	1
2	526	2
2	513	3
2	399	4
3	10	1
3	713	2
3	994	3
3	720	4
4	610	2
4	7	3
4	51	4
5	7	2
5	4	3
5	841	4
6	786	2
6	352	3
6	467	4
7	2	1
7	4	2
7	604	3
7	928	4
8	809	2
8	494	3
8	13	4
9	1	2
9	5	3
9	176	4
10	7	1
10	4	2
10	610	3
10	146	4
11	14	2
11	20	3
11	17	4
12	14	1
12	11	2
12	952	3
12	859	4
13	954	3
13	14	4
14	11	3
14	36	4
15	215	3
15	19	4
16	11	1
16	307	3
16	457	4
17	11	2
17	436	3
17	908	4
18	162	2
18	40	3
18	660	4
19	13	2
19	11	3
19	391	4
20	11	2
20	17	3
20	436	4
21	29	1
21	246	2
21	162	3
21	624	4
22	24	1
22	28	2
22	879	3
22	31	4
23	25	4
24	23	2
24	26	3
24	408	4
25	23	1
25	24	2
25	26	3
25	879	4
26	29	3
26	22	4
27	24	2
27	484	3
27	562	4
28	23	2
28	24	3
28	443	4
29	25	1
29	23	2
29	21	3
29	878	4
30	165	3
30	860	4
31	39	2
31	558	3
31	365	4
32	162	3
32	491	4
33	446	1
33	913	2
33	942	3
33	316	4
34	948	1
34	856	2
34	800	3
34	592	4
35	37	2
35	162	3
35	144	4
36	164	2
36	170	3
36	162	4
37	251	3
37	167	4
38	32	4
39	303	4
40	162	1
40	167	2
40	682	3
40	237	4
41	45	1
41	50	2
41	867	3
41	339	4
42	46	0
42	41	1
42	191	2
42	420	3
42	239	4
43	50	1
43	44	2
43	49	3
43	104	4
44	50	0
44	41	1
44	191	2
44	417	3
44	132	4
45	47	0
45	43	1
45	44	2
45	633	3
45	334	4
46	47	0
46	43	1
46	191	2
46	633	3
46	585	4
47	45	0
47	46	1
47	44	2
47	191	3
47	524	4
48	46	0
48	41	1
48	633	2
48	347	3
48	863	4
49	42	0
49	41	1
49	869	2
49	5	3
49	986	4
50	45	1
50	48	2
50	49	3
50	419	4
51	60	2
51	55	3
51	58	4
52	58	0
52	59	1
52	618	2
52	613	3
52	591	4
53	58	0
53	59	1
53	618	2
53	611	3
53	694	4
54	58	0
54	59	1
54	51	2
54	613	3
54	953	4
55	60	1
55	52	2
55	59	3
55	957	4
56	57	0
56	59	1
56	618	2
56	657	3
56	695	4
57	58	0
57	59	1
57	51	2
57	611	3
57	700	4
58	60	0
58	59	1
58	51	2
58	616	3
58	654	4
59	57	1
59	51	2
59	615	3
59	841	4
60	55	4
61	70	2
61	65	3
61	132	4
62	65	0
62	66	1
62	67	2
62	567	3
62	264	4
63	62	2
63	61	3
63	516	4
64	63	3
64	69	4
66	68	1
66	65	2
66	137	3
66	139	4
67	61	4
68	66	2
68	65	3
68	567	4
69	68	1
69	63	2
69	65	3
69	201	4
70	61	2
70	65	3
70	68	4
71	337	3
71	47	4
72	224	2
72	341	3
72	176	4
73	203	4
74	80	0
74	75	1
74	73	2
74	500	3
74	685	4
75	74	1
75	337	2
75	335	3
75	345	4
76	332	3
76	942	4
77	75	2
77	71	3
77	524	4
78	72	2
78	334	3
78	924	4
79	497	1
79	352	2
79	485	3
79	30	4
80	74	1
80	75	2
80	942	3
80	226	4
81	162	2
81	86	3
81	20	4
82	209	3
82	188	4
83	88	2
83	189	3
83	820	4
84	83	1
84	88	2
84	755	3
84	366	4
85	994	3
85	895	4
86	162	1
86	893	2
86	731	3
86	998	4
87	727	2
87	236	3
87	937	4
88	83	1
88	84	2
88	162	3
88	525	4
89	727	1
89	8	2
89	532	3
89	510	4
90	83	0
90	88	1
90	81	2
90	237	3
90	454	4
91	48	2
91	20	3
91	750	4
92	94	2
92	93	3
92	67	4
93	95	1
93	97	2
93	717	3
93	745	4
94	98	2
94	93	3
94	486	4
95	93	1
95	581	2
95	99	3
95	220	4
96	93	1
96	100	2
96	415	3
96	615	4
97	100	1
97	337	2
97	109	3
97	366	4
98	99	2
98	934	3
98	356	4
99	100	1
99	47	2
99	938	3
99	515	4
100	93	4
101	109	1
101	105	2
101	608	3
101	223	4
102	106	2
102	109	3
102	789	4
103	104	1
103	798	2
103	517	3
103	130	4
104	162	3
104	315	4
105	590	1
105	472	2
105	889	3
105	797	4
106	299	1
106	104	2
106	295	3
106	643	4
107	108	1
107	939	2
107	538	3
107	886	4
108	101	1
108	590	2
108	815	3
108	292	4
109	101	2
109	472	3
109	587	4
110	106	2
110	884	3
110	358	4
111	114	1
111	841	2
111	877	3
111	908	4
112	267	2
112	306	3
112	513	4
113	114	1
113	267	2
113	116	3
113	842	4
114	120	3
114	111	4
115	113	0
115	111	1
115	301	2
115	879	3
115	35	4
116	120	2
116	589	3
116	683	4
117	525	1
117	267	2
117	199	3
117	189	4
118	841	2
118	878	3
118	913	4
119	117	1
119	525	2
119	449	3
119	465	4
120	113	1
120	117	2
120	973	3
120	269	4
121	122	0
121	125	1
121	861	2
121	316	3
121	597	4
122	121	0
122	123	1
122	130	2
122	830	3
122	879	4
