0	774	2
0	613	3
0	676	4
1	539	3
1	71	4
2	5	1
2	6	2
2	348	3
2	259	4
3	337	2
3	9	3
3	697	4
4	9	1
4	2	2
4	729	3
4	576	4
5	2	1
5	9	2
5	341	3
5	375	4
6	898	3
6	347	4
7	2	1
7	1	2
7	902	3
7	350	4
8	2	1
8	4	2
8	151	3
8	947	4
9	4	1
9	5	2
9	900	3
9	675	4
10	4	2
10	350	3
10	19	4
11	13	1
11	142	2
11	765	3
11	913	4
12	19	2
12	50	3
12	387	4
13	15	1
13	11	2
13	804	3
13	882	4
14	20	0
14	19	1
14	13	2
14	649	3
14	403	4
15	13	1
15	20	2
15	949	3
15	948	4
16	421	2
16	83	3
16	37	4
17	15	2
17	808	3
17	685	4
18	13	1
18	11	2
18	147	3
18	317	4
19	20	1
19	12	2
19	141	3
19	365	4
20	14	0
20	19	1
20	206	2
20	692	3
20	965	4
21	22	1
21	27	2
21	519	3
21	74	4
22	21	1
22	27	2
22	101	3
22	212	4
23	29	3
23	883	4
24	30	2
24	238	3
24	373	4
25	28	1
25	698	2
25	511	3
25	210	4
26	28	0
26	27	1
26	22	2
26	672	3
26	980	4
27	28	1
27	21	2
27	811	3
27	635	4
28	26	0
28	25	1
28	22	2
28	45	3
28	175	4
29	238	3
29	389	4
30	24	2
30	615	3
30	171	4
31	136	3
31	80	4
32	258	2
32	363	3
32	683	4
33	333	0
34	618	3
34	39	4
35	651	3
35	683	4
36	559	2
36	52	3
36	599	4
37	174	3
37	937	4
38	503	1
38	336	2
38	109	3
38	396	4
39	618	3
39	174	4
40	14	3
40	654	4
41	712	1
41	47	2
41	122	3
41	973	4
42	45	2
42	565	3
42	524	4
43	692	3
43	450	4
44	50	1
44	46	2
44	226	3
44	259	4
45	42	2
45	47	3
45	41	4
46	89	2
46	487	3
46	45	4
47	48	1
47	44	2
47	711	3
47	456	4
48	47	3
48	49	4
49	50	2
49	863	3
49	464	4
50	755	4
52	54	3
52	60	4
53	281	1
53	55	2
53	392	3
53	160	4
54	56	0
54	52	1
54	64	2
54	288	3
54	450	4
55	52	2
55	426	3
55	579	4
56	54	0
56	52	1
56	53	2
56	226	3
56	744	4
58	57	1
58	51	2
58	60	3
58	664	4
59	51	2
59	56	3
59	66	4
60	53	3
60	306	4
61	69	0
61	68	1
61	63	2
61	748	3
61	419	4
62	68	1
62	61	2
62	757	3
62	121	4
63	66	0
63	67	1
63	400	2
63	185	3
63	427	4
64	65	1
64	67	2
64	61	3
64	52	4
65	64	0
65	67	1
65	745	2
65	122	3
65	163	4
66	64	4
67	62	1
67	69	2
67	692	3
67	451	4
68	65	2
68	70	3
68	701	4
69	61	0
69	68	1
69	745	2
69	526	3
69	243	4
70	66	2
70	745	3
70	444	4
71	75	3
71	73	4
72	77	0
72	787	1
72	353	2
72	351	3
72	341	4
73	76	1
73	80	2
73	261	3
73	826	4
74	77	2
74	266	3
74	380	4
75	77	0
75	74	1
75	287	2
75	472	3
75	230	4
76	73	1
76	787	2
76	248	3
76	279	4
77	72	2
77	71	3
77	287	4
78	79	2
78	822	3
78	334	4
79	72	1
79	78	2
79	76	3
79	879	4
80	78	3
80	76	4
81	87	4
82	86	3
82	991	4
83	473	3
83	150	4
84	977	2
84	624	3
84	585	4
85	877	2
85	544	3
85	440	4
86	87	3
86	89	4
87	88	2
87	89	3
87	693	4
88	87	2
88	82	3
88	125	4
89	46	3
89	88	4
90	652	4
91	94	1
91	97	2
91	735	3
91	920	4
92	94	2
92	611	3
92	529	4
93	611	2
93	96	3
93	331	4
94	91	4
95	910	3
95	331	4
96	91	2
96	225	3
96	664	4
97	91	3
97	751	4
98	698	1
98	463	2
98	47	3
98	163	4
99	963	2
99	608	3
99	561	4
100	90	2
100	460	3
100	496	4
101	109	1
101	102	2
101	511	3
101	905	4
102	715	1
102	104	2
102	697	3
102	996	4
103	106	0
103	101	1
103	107	2
103	963	3
103	928	4
104	106	2
104	101	3
104	511	4
105	110	0
105	104	1
105	107	2
105	511	3
105	605	4
106	104	1
106	101	2
106	107	3
106	102	4
107	101	0
107	103	1
107	861	2
107	864	3
107	259	4
108	105	0
108	104	1
108	109	2
108	511	3
108	229	4
109	101	0
109	102	1
109	260	2
109	869	3
109	203	4
110	106	0
110	101	1
110	109	2
110	963	3
110	735	4
111	707	2
111	874	3
111	544	4
112	906	3
112	48	4
113	328	2
113	606	3
113	995	4
114	975	2
114	679	3
114	698	4
115	709	3
115	237	4
116	714	2
116	94	3
116	367	4
117	249	3
117	273	4
118	975	2
118	671	3
118	840	4
119	397	2
119	565	3
119	849	4
120	42	3
120	304	4
121	122	1
121	130	2
121	893	3
121	157	4
123	121	0
123	129	1
123	897	2
123	822	3
123	437	4
124	123	1
124	125	2
124	302	3
124	912	4
125	122	1
125	892	2
125	82	3
125	731	4
126	130	0
126	122	1
126	916	2
126	430	3
126	46	4
127	122	0
127	124	1
127	62	2
127	166	3
127	772	4
128	125	1
128	559	2
128	144	3
128	707	4
129	125	1
129	128	2
129	683	3
129	598	4
130	121	1
130	634	2
130	897	3
130	924	4
131	132	2
131	394	3
131	173	4
132	390	2
132	277	3
132	598	4
133	137	2
133	390	3
133	839	4
134	818	3
134	515	4
135	138	2
135	845	3
135	635	4
136	31	2
136	221	3
136	212	4
137	140	2
137	646	3
137	396	4
138	135	2
138	681	3
