0	750	2
0	484	3
0	355	4
0	475	5
0	961	6
1	841	3
1	360	4
1	477	5
1	829	6
1	467	7
2	10	1
2	526	2
2	513	3
2	399	4
2	245	5
2	550	6
3	10	1
3	713	2
3	994	3
3	720	4
3	941	5
3	793	6
4	610	2
4	7	3
4	51	4
4	535	5
4	738	6
4	323	7
5	7	2
5	4	3
5	841	4
5	542	5
5	989	6
6	786	2
6	352	3
6	467	4
6	875	5
6	84	6
7	2	1
7	4	2
7	604	3
7	928	4
7	836	5
7	765	6
8	809	2
8	494	3
8	13	4
8	878	5
8	711	6
9	1	2
9	5	3
9	176	4
9	261	5
9	995	6
10	7	1
10	4	2
10	610	3
10	146	4
10	380	5
10	475	6
11	14	2
11	20	3
11	17	4
11	245	5
11	859	6
11	375	7
11	356	8
12	14	1
12	11	2
12	952	3
12	859	4
12	673	5
12	274	6
13	954	3
13	14	4
13	505	5
13	306	6
13	127	7
13	454	8
14	11	3
14	36	4
14	170	5
14	513	6
14	758	7
14	212	8
14	205	9
15	215	3
15	19	4
15	67	5
15	376	6
15	479	7
16	11	1
16	307	3
16	457	4
16	23	5
16	330	6
17	11	2
17	436	3
17	908	4
17	145	5
17	879	6
18	162	2
18	40	3
18	660	4
18	639	5
18	135	6
19	13	2
19	11	3
19	391	4
19	661	5
19	522	6
20	11	2
20	17	3
20	436	4
20	288	5
20	899	6
20	1	7
21	29	1
21	246	2
21	162	3
21	624	4
21	547	5
22	24	1
22	28	2
22	879	3
22	31	4
22	216	5
23	25	4
23	29	5
23	21	6
23	745	7
23	749	8
23	210	9
23	221	10
24	23	2
24	26	3
24	408	4
24	947	5
24	354	6
24	959	7
25	23	1
25	24	2
25	26	3
25	879	4
25	698	5
25	526	6
25	674	7
26	29	3
26	22	4
26	987	5
26	462	6
26	594	7
27	24	2
27	484	3
27	562	4
27	750	5
27	745	6
28	23	2
28	24	3
28	443	4
28	61	5
28	287	6
28	591	7
29	25	1
29	23	2
29	21	3
29	878	4
29	121	5
29	88	6
29	850	7
30	165	3
30	860	4
30	533	5
30	957	6
30	952	7
31	39	2
31	558	3
31	365	4
31	66	5
31	95	6
32	162	3
32	491	4
32	168	5
32	214	6
32	655	7
32	126	8
32	814	9
33	446	1
33	913	2
33	942	3
33	316	4
34	948	1
34	856	2
34	800	3
34	592	4
34	380	5
35	37	2
35	162	3
35	144	4
35	337	5
35	778	6
35	278	7
36	164	2
36	170	3
36	162	4
36	60	5
36	516	6
36	532	7
36	556	8
37	251	3
37	167	4
37	958	5
37	463	6
37	247	7
37	426	8
38	32	4
38	40	5
38	725	6
38	562	7
38	232	8
38	81	9
39	303	4
39	306	5
39	800	6
39	97	7
39	637	8
40	162	1
40	167	2
40	682	3
40	237	4
40	210	5
40	877	6
40	379	7
41	45	1
41	50	2
41	867	3
41	339	4
41	957	5
41	73	6
41	836	7
42	46	0
42	41	1
42	191	2
42	420	3
42	239	4
42	163	5
42	120	6
43	50	1
43	44	2
43	49	3
43	104	4
43	343	5
43	907	6
43	214	7
43	493	8
44	50	0
44	41	1
44	191	2
44	417	3
44	132	4
44	377	5
44	366	6
45	47	0
45	43	1
45	44	2
45	633	3
45	334	4
45	346	5
45	827	6
45	475	7
45	85	8
46	47	0
46	43	1
46	191	2
46	633	3
46	585	4
46	313	5
46	651	6
46	994	7
47	45	0
47	46	1
47	44	2
47	191	3
47	524	4
47	338	5
47	368	6
47	17	7
47	269	8
48	46	0
48	41	1
48	633	2
48	347	3
48	863	4
48	296	5
48	39	6
49	42	0
49	41	1
49	869	2
49	5	3
49	986	4
49	387	5
50	45	1
50	48	2
50	49	3
50	419	4
50	332	5
50	260	6
50	253	7
50	725	8
51	60	2
51	55	3
51	58	4
51	113	5
51	956	6
51	456	7
51	899	8
52	58	0
52	59	1
52	618	2
52	613	3
52	591	4
52	358	5
52	446	6
53	58	0
53	59	1
53	618	2
53	611	3
53	694	4
53	362	5
53	461	6
54	58	0
54	59	1
54	51	2
54	613	3
54	953	4
54	40	5
54	360	6
55	60	1
55	52	2
55	59	3
55	957	4
55	956	5
55	47	6
55	89	7
55	262	8
56	57	0
56	59	1
56	618	2
56	657	3
56	695	4
56	125	5
56	809	6
57	58	0
57	59	1
57	51	2
57	611	3
57	700	4
57	540	5
57	482	6
58	60	0
58	59	1
58	51	2
58	616	3
58	654	4
58	46	5
58	472	6
59	57	1
59	51	2
59	615	3
59	841	4
59	777	5
59	737	6
60	55	4
60	54	5
60	770	6
60	618	7
60	880	8
60	279	9
60	439	10
60	201	11
61	70	2
61	65	3
61	132	4
61	590	5
61	10	6
61	459	7
61	491	8
62	65	0
62	66	1
62	67	2
62	567	3
62	264	4
62	910	5
62	324	6
63	62	2
63	61	3
63	516	4
63	997	5
63	864	6
63	460	7
64	63	3
64	69	4
64	815	5
64	225	6
64	577	7
64	40	8
65	62	5
65	61	6
65	448	7
65	423	8
65	230	9
65	186	10
65	270	11
66	68	1
66	65	2
66	137	3
66	139	4
