0	5	1
0	2714	2
0	4833	3
0	1058	4
0	4862	5
0	1581	6
1	7480	1
1	7479	2
1	842	3
1	4694	4
1	5511	5
1	3921	6
1	6189	7
2	7466	1
2	5737	2
2	34	3
2	2290	4
2	1636	5
2	5363	6
3	3801	2
3	1724	3
3	2166	4
3	1768	5
3	2701	6
4	7464	1
4	7269	2
4	3583	3
4	4743	4
4	4135	5
4	1009	6
5	2	1
5	613	2
5	6993	3
5	3112	4
5	995	5
5	5787	6
6	7578	2
6	2474	3
6	5466	4
6	2867	5
6	3066	6
7	5074	1
7	7204	2
7	3677	3
7	3501	4
7	1038	5
7	6034	6
8	5464	2
8	1118	3
8	4832	4
8	3409	5
8	3366	6
8	5620	7
8	7937	8
9	4	1
9	6918	2
9	6739	3
9	950	4
9	2134	5
9	4620	6
10	2085	2
10	4448	3
10	241	4
10	7016	5
10	5423	6
10	4228	7
11	16	2
11	7157	3
11	3669	4
11	2313	5
11	6993	6
11	1197	7
12	6728	1
12	6733	2
12	3193	3
12	2358	4
12	2698	5
12	2632	6
12	6742	7
13	18	4
13	620	6
13	17	7
13	6423	8
13	936	9
13	1384	10
13	4566	11
14	1840	2
14	3161	3
14	289	4
14	4833	5
14	5927	6
15	441	1
15	12	2
15	7098	3
15	3862	4
15	7489	5
15	4656	6
16	2485	1
16	2683	2
16	629	3
16	1672	4
16	1484	5
16	2335	6
17	620	3
17	389	4
17	3375	5
17	2579	6
17	1270	7
17	4068	8
18	13	0
18	6728	2
18	3079	3
18	7421	4
18	279	5
18	3421	6
18	1521	7
19	7342	2
19	18	3
19	2320	4
19	7980	5
19	7437	6
19	4659	7
19	4705	8
20	7591	2
20	4386	3
20	7537	4
20	2131	5
20	5642	6
21	6227	1
21	5286	2
21	5939	3
21	4562	4
21	2524	5
22	6228	2
22	2895	3
22	1366	4
22	4958	5
22	634	6
23	4748	2
23	3687	3
23	6233	4
23	3398	5
23	5793	6
24	2219	2
24	6669	3
24	3099	4
24	417	5
24	4227	6
24	1102	7
25	4926	1
25	6840	2
25	4409	3
25	4302	4
25	1684	5
25	2649	6
26	3414	3
26	1244	4
26	6148	5
26	7407	6
26	3169	7
26	4655	8
26	3713	9
27	1652	1
27	3414	2
27	7554	3
27	2014	4
27	5243	5
27	5640	6
28	3087	3
28	1856	4
28	5037	5
28	6950	6
29	4907	2
29	7232	3
29	4826	4
29	1602	5
29	1406	6
29	7664	7
30	6745	2
30	31	3
30	6739	4
30	2769	5
30	5878	6
30	2993	7
30	2402	8
31	32	1
31	4022	2
31	6990	3
31	111	4
31	2393	5
31	2992	6
32	30	0
32	6745	1
32	6992	2
32	6599	3
32	1905	4
32	7588	5
32	4437	6
33	38	2
33	7206	3
33	5050	4
33	2687	5
33	3426	6
34	35	1
34	1114	2
34	7844	3
34	4347	4
34	7287	5
34	1077	6
35	826	2
35	1685	3
35	7069	4
35	29	5
35	98	6
35	4184	7
36	34	2
36	3079	3
36	3442	4
36	6974	5
36	3053	6
37	5235	3
37	7290	4
37	1377	5
37	7082	6
37	2426	7
37	5148	8
38	821	2
38	3954	3
38	2162	4
38	7158	5
38	2157	6
39	1278	3
39	2923	4
39	651	5
39	7674	6
39	718	7
39	2033	8
40	4766	3
40	1744	4
40	6627	5
40	4119	6
40	3655	7
40	4294	8
41	47	2
41	7031	3
41	6276	4
41	2927	5
41	5289	6
42	49	2
42	4925	3
42	3375	4
42	4752	5
42	664	6
43	46	1
43	5742	2
43	7893	3
43	5284	4
43	1209	5
43	60	6
44	7517	3
44	24	4
44	6245	5
44	7750	6
44	1234	7
45	5567	2
45	1671	3
45	6387	4
45	7235	5
45	70	6
46	47	1
46	130	2
46	1244	3
46	4576	4
46	3152	5
46	5333	6
46	4638	7
47	46	1
47	1744	2
47	4711	3
47	348	4
47	2643	5
47	4798	6
47	7956	7
48	228	1
48	4711	2
48	2309	3
48	6288	4
48	3429	5
48	1013	6
49	5877	1
49	5738	2
49	7012	3
49	1998	4
49	2395	5
49	7104	6
50	6683	3
50	7928	4
50	4932	5
50	2125	6
50	3277	7
50	3973	8
51	19	3
51	5207	4
51	7570	5
51	7202	6
51	7703	7
51	42	8
52	3159	1
52	832	2
52	5619	3
52	6927	4
52	4823	5
52	4792	6
53	51	2
53	5398	3
53	1408	4
53	1413	5
53	1061	6
54	5062	1
54	7395	2
54	7644	3
54	241	4
54	926	5
54	6079	6
55	3165	0
55	7315	1
55	3670	2
55	1888	3
55	126	4
55	7586	5
56	2556	2
56	2751	3
56	4600	4
56	4674	5
56	7799	6
56	1681	7
57	50	1
57	2427	2
57	7747	3
57	6923	4
57	789	5
57	4931	6
58	2120	1
58	53	2
58	4594	3
58	2007	4
58	4014	5
58	6244	6
59	6683	1
59	4142	2
59	7295	3
59	6993	4
59	5551	5
59	5410	6
60	3794	1
60	66	2
60	4883	3
60	2024	4
60	3789	5
60	4892	6
61	66	1
61	4409	2
61	1424	3
61	3596	4
61	132	5
61	1310	6
62	68	0
62	4692	1
62	4698	2
62	2788	3
62	6858	4
62	3654	5
63	3864	3
63	3740	4
63	3055	5
63	6552	6
63	6430	7
63	7405	8
64	3502	3
64	3064	4
64	2181	5
64	6013	6
64	4785	7
64	7349	8
65	68	2
65	3706	3
65	1874	4
65	379	5
65	1701	6
65	2762	7
66	68	2
66	7693	3
66	2947	4
66	4840	5
66	6603	6
66	3587	7
67	68	1
67	64	2
67	7072	3
67	2259	4
67	1198	5
67	4946	6
67	7449	7
68	67	1
68	66	2
68	5062	3
68	4393	4
68	7317	5
68	4421	6
68	2931	7
69	4696	1
69	6818	2
69	2229	3
69	6874	4
69	4527	5
69	4268	6
70	72	1
70	3896	2
70	7559	3
70	2188	4
70	5655	5
70	4463	6
71	7409	2
71	2646	3
71	1587	4
71	1344	5
71	3576	6
71	1927	7
72	6390	1
72	2377	2
72	5135	3
72	3893	4
72	1714	5
72	3760	6
73	639	4
73	7907	5
73	53	6
73	5813	7
73	5296	8
73	2215	9
74	3159	1
74	2113	2
74	3168	3
74	7206	4
74	6489	5
